Event,2023 date,2024 date,2025 Dates,,,Date,first warning,High Tide,Low Tide,High Tide,Low Tide,,,,,RC Lead,RC,notes,is ryc,Random,laser,,Oauth,Comments
Father’s Day Race    ,"Sunday, June 18, 2023","Sunday, June 16, 2024","Sunday, June 15, 2025","Sunday, June 15, 2025",Sun ,Jun 15,2:30 PM,11:28 PM,05:29 PM,,,,,,,,Orabona,,,,,,Orabona,
"Weds. Night Series 1, Race 5",,"Wednesday, June 19, 2024","Wednesday, June 18, 2025","Wednesday, June 18, 2025",Wed ,Jun 18,6:15 PM,02:00 PM,07:18 PM,,,,,,,Steve Scanlon,Karthik Selvarajan,,,,,,Tod,
Friday Night Dinghy Series 2 Race 2,"Friday, June 23, 2023","Friday, June 21, 2024","Friday, June 20, 2025","Friday, June 20, 2025",Fri ,Jun 20,5:45 PM,03:50 PM,09:43 PM,,,,,,,,Razvan Popescue,,,,,,Paul / Steve izzo,
Singlehanded Series Race 2,"Saturday, June 24, 2023","Saturday, June 22, 2024","Saturday, June 21, 2025","Saturday, June 21, 2025",Sat ,Jun 21,3:00 PM,04:51 PM,10:49 PM,,,,,,,,,,,,,,Tom,
J/105 OD Series Race2,,,"Saturday, June 21, 2025","Saturday, June 21, 2025",Sat ,Jun 21,1:00 PM,04:51 PM,10:49 PM,,,,,,,,Tom Sinatra,,,,,,Peter,Added 1/25
Doublehanded Series 2 ,,"Sunday, June 23, 2024","Sunday, June 22, 2025","Sunday, June 22, 2025",Sun ,Jun 22,3:00 PM,05:53 PM,11:50 PM,,,,,,,,Steve Buzbee,,,,,,Steve B,
"Weds. Night Series 2, Race 1","Wednesday, June 28, 2023","Wednesday, June 26, 2024","Wednesday, June 25, 2025","Wednesday, June 25, 2025",Wed ,Jun 25,6:15 PM,08:34 PM,03:27 PM,,,,,,,Steve Scanlon,George Ferguson,,,,,,Tod,
Friday Night Dinghy Series 2 Race 3,"Friday, June 30, 2023","Friday, June 28, 2024","Friday, June 27, 2025","Friday, June 27, 2025",Fri ,Jun 27,5:45 PM,10:16 PM,05:06 PM,,,,,,,,Fred James,,,,,,Paul / Steve izzo,
Spring Lighthouse Race,,"Saturday, June 29, 2024","Saturday, June 28, 2025","Saturday, June 28, 2025",Sat ,Jun 28,10:00 AM,11:07 PM,05:53 PM,10:58 AM,5:06 PM,,,,,,,,,,,,Nate  /  Peter,Keep Date
"Weds. Night Series 2, Race 2","Wednesday, July 5, 2023","Wednesday, July 3, 2024","Wednesday, July 2, 2025","Wednesday, July 2, 2025",Wed ,Jul 2,,02:16 PM,08:39 PM,,,,,,,Steve Scanlon,Dave Frizell,,,,,,Tod,Assumes no Fireworks Conflict
July 4th Race   ,"Tuesday, July 4, 2023","Thursday, July 4, 2024","Friday, July 4, 2025","Friday, July 4, 2025",Fri ,Jul 4,1:00 PM,03:47 PM,10:34 PM,,,,,,,,Ann Myer,,,,,,Ann Myer,
Friday Night Dinghy Series 2 Race 4,45114,45478,45842,45842,Fri ,Jul 4,0.739583333,03:47 PM,10:34 PM,,,,,,,,Andrew O'Sullivan,,,,,,Paul / Steve izzo,Race may have conflict
"Weds. Night Series 2, Race 3","Wednesday, July 5, 2023","Wednesday, July 10, 2024","Wednesday, July 9, 2025","Wednesday, July 9, 2025",Wed ,Jul 9,6:15 PM,07:41 PM,03:52 PM,,,,,,,Steve Scanlon,Alan Uminski,,,,,,Tod,
Friday Night Dinghy Series 2 Race 5,"Friday, July 14, 2023","Friday, July 12, 2024","Friday, July 11, 2025","Friday, July 11, 2025",Fri ,Jul 11,5:45 PM,09:00 PM,05:19 PM,,,,,,,,Sumner Parker,,,,,,Paul / Steve izzo,
Red Grant ,"Saturday, July 8, 2023","Saturday, July 13, 2024","Saturday, July 12, 2025","Saturday, July 12, 2025",Sat ,Jul 12,12:00 PM,09:40 PM,06:08 PM,,,,,,,,,,,,,,Dawn / Nancy,
Red Grant ,"Sunday, July 9, 2023","Sunday, July 14, 2024","Sunday, July 13, 2025","Sunday, July 13, 2025",Sun ,Jul 13,12:00 PM,10:24 PM,07:05 PM,,,,,,,,,,,,,,Dawn / Nancy,
"Weds. Night Series 2, Race 4","Wednesday, July 19, 2023","Wednesday, July 17, 2024","Wednesday, July 16, 2025","Wednesday, July 16, 2025",Wed ,Jul 16,6:15 PM,#N/A,#N/A,,,,,,,,Greg Ryan,,,,,,Tod,
Friday Night Dinghy Series 2 Race 6,"Friday, July 14, 2023","Friday, July 19, 2024","Friday, July 18, 2025","Friday, July 18, 2025",Fri ,Jul 18,5:45 PM,02:31 PM,10:34 PM,,,,,,,,Stuart Conway,,,,,,Paul / Steve izzo,
Singlehanded Series Race 3,"Sunday, July 23, 2023","Saturday, July 20, 2024","Saturday, July 19, 2025","Saturday, July 19, 2025",Sat ,Jul 19,3:00 PM,03:28 PM,11:36 PM,,,,,,,,,,,,,,Tom,
J/105 OD Series Race3,,,"Saturday, July 19, 2025","Saturday, July 19, 2025",Sat ,Jul 19,1:00 PM,03:28 PM,11:36 PM,,,,,,,,,,,,,,Peter,Added 1/25
Doublehanded Series Race 3  ,,"Sunday, July 21, 2024","Sunday, July 20, 2025","Sunday, July 20, 2025",Sun ,Jul 20,3:00 PM,04:32 PM,01:24 PM,,,,,,,,Steve Buzbee,,,,,,Steve B,
"Weds. Night Series 2, Race 5","Wednesday, July 26, 2023","Wednesday, July 24, 2024","Wednesday, July 23, 2025","Wednesday, July 23, 2025",Wed ,Jul 23,6:15 PM,07:30 PM,03:58 PM,,,,,,,,Nathaniel Beachum,,,,,,Tod,
Friday Night Dinghy Series 3 Race 1,"Friday, July 28, 2023","Friday, July 26, 2024","Friday, July 25, 2025","Friday, July 25, 2025",Fri ,Jul 25,5:45 PM,09:06 PM,05:25 PM,,,,,,,,Gary Gochel,,,,,,Paul / Steve izzo,
Women at the Helm,,"Saturday, July 27, 2024","Saturday, July 26, 2025","Saturday, July 26, 2025",Sat ,Jul 26,2:00 PM,09:52 PM,06:09 PM,,,,,,,,Tom S,,,,,,Ann Myer,
"Weds. Night Series 3, Race 1","Wednesday, August 2, 2023","Wednesday, July 31, 2024","Wednesday, July 30, 2025","Wednesday, July 30, 2025",Wed ,Jul 30,6:15 PM,#N/A,#N/A,,,,,,,,Jack Buzzi,,,,,,Tod,
Friday Night Dinghy Series 3 Race 2,"Friday, August 4, 2023","Friday, August 2, 2024","Friday, August 1, 2025","Friday, August 1, 2025",Fri ,Aug 1,5:45 PM,02:16 PM,09:53 PM,,,,,,,,Greg Ryan,,,,,,Paul / Steve izzo,
Blue Water Regatta - AHYC,,,"Saturday, August 9, 2025","Saturday, August 9, 2025",,,,08:38 PM,05:06 PM,,,,,,,,,,,,,,,
Blue Water Regatta - AHYC,,,"Sunday, August 10, 2025","Sunday, August 10, 2025",,,,09:20 PM,05:55 PM,,,,,,,,,,,,,,,
"Weds. Night Series 3, Race 2",,"Wednesday, August 7, 2024","Wednesday, August 6, 2025","Wednesday, August 6, 2025",Wed ,Aug 6,6:15 PM,06:32 PM,02:48 PM,,,,,,,,Jim Mackevich,,,,,,Tod,
Friday Night Dinghy Series 3 Race 3,"Friday, August 11, 2023","Friday, August 9, 2024","Friday, August 8, 2025","Friday, August 8, 2025",Fri ,Aug 8,5:45 PM,07:58 PM,04:20 PM,,,,,,,,Sabina Golder,,,,,,Paul / Steve izzo,
"Weds. Night Series 3, Race 3","Wednesday, August 16, 2023","Wednesday, August 14, 2024","Wednesday, August 13, 2025","Wednesday, August 13, 2025",Wed ,Aug 13,6:15 PM,11:45 PM,09:12 PM,,,,,,,,Tony Leitner,,,,,,Tod,
Friday Night Dinghy Series 3 Race 4,"Friday, August 18, 2023","Friday, August 16, 2024","Friday, August 15, 2025","Friday, August 15, 2025",Fri ,Aug 15,5:45 PM,01:15 PM,10:22 PM,,,,,,,,Steve Buzbee,,,,,,Paul / Steve izzo,
"Weds. Night Series 3, Race 4","Wednesday, August 23, 2023","Wednesday, August 21, 2024","Wednesday, August 20, 2025","Wednesday, August 20, 2025",Wed ,Aug 20,6:15 PM,06:26 PM,03:35 PM,,,,,,,,Paul Suzdak,,,,,,Tod,
Friday Night Dinghy Series 3 Race 5,"Friday, August 25, 2023","Friday, August 23, 2024","Friday, August 22, 2025","Friday, August 22, 2025",Fri ,Aug 22,5:45 PM,08:02 PM,04:56 PM,,,,,,,,Chris Fisher,,,,,,Paul / Steve izzo,
Double Handed Lighthouse Race ,,"Sunday, August 25, 2024","Sunday, August 24, 2025","Sunday, August 24, 2025",Sun ,Aug 24,9:14 AM,09:24 PM,06:15 PM,9:14 AM,3:35 PM,,,,,,,,,,,,Nate  /  Peter,Moved from August 30 
"Weds. Night Series 3, Race 5","Wednesday, August 30, 2023","Wednesday, August 28, 2024","Wednesday, August 27, 2025","Wednesday, August 27, 2025",Wed ,Aug 27,6:15 PM,11:26 PM,09:09 PM,,,,,,,,Dennis Driscol,,,,,,Tod,
Friday Night Dinghy Series 3 Race 6,"Friday, September 1, 2023","Friday, August 30, 2024","Friday, August 29, 2025","Friday, August 29, 2025",Fri ,Aug 29,5:45 PM,#N/A,#N/A,,,,,,,,,,,,,,Paul / Steve izzo,
Labor Day Race   ,"Monday, September 4, 2023","Monday, September 2, 2024","Monday, September 1, 2025","Monday, September 1, 2025",Mon ,Sep 1,1:00 PM,03:07 PM,11:59 PM,,,,,,,,Ann Myer,,,,,,Ann Myer,
"Weds. Night Series 4, Race 1","Wednesday, September 6, 2023","Wednesday, September 4, 2024","Wednesday, September 3, 2025","Wednesday, September 3, 2025",Wed ,Sep 3,5:45 PM,05:06 PM,02:26 PM,,,,,,,,Tom Sinatra,,,,,,Tod,
Macan OD ,,"Saturday, September 14, 2024","Friday, September 5, 2025","Friday, September 5, 2025",Sat,Sep 5,11:00 AM,06:48 PM,04:04 PM,,,,,,,,,,,,,,Paul Suzdak,Added 1/25 - CONFIRMED
Macan PHRF ,,"Sunday, September 15, 2024","Saturday, September 6, 2025","Saturday, September 6, 2025",Sun ,Sep 6,11:00 AM,07:32 PM,04:52 PM,,,,,,,,,,,,,,Steve Izzo,
"Weds. Night Series 4, Race 2","Wednesday, September 13, 2023","Wednesday, September 11, 2024","Wednesday, September 10, 2025","Wednesday, September 10, 2025",Wed ,Sep 10,5:45 PM,10:33 PM,08:59 PM,,,,,,,,Peter Busschbach,,,,,,Tod,
Liberty Cup Regatta - Liberty Landing,,"Saturday, September 14, 2024","Saturday, September 13, 2025","Saturday, September 13, 2025",Sat ,Sep 13,,#N/A,#N/A,,,,,,,,NA,,,,,,JO,Consider moving to Sept 6
Liberty Cup Regatta - Liberty Landing,,"Sunday, September 15, 2024","Sunday, September 14, 2025","Sunday, September 14, 2025",Sun ,Sep 14,,01:58 PM,11:11 PM,,,,,,,,NA,,,,,,JO,Consider moving to Sept 6
Singlehanded Series Race 4,,,"Saturday, September 13, 2025","Saturday, September 13, 2025",Sat,Sep 13,3:00 PM,#N/A,#N/A,,,,,,,,,,,,,,Tom,
Doublehanded Series Race 4  ,,,"Sunday, September 14, 2025","Sunday, September 14, 2025",Sun ,Sep 14,3:00 PM,01:58 PM,11:11 PM,,,,,,,,Steve Buzbee,,,,,,Steve B,
"Weds. Night Series 4, Race 3","Wednesday, September 20, 2023","Wednesday, September 18, 2024","Wednesday, September 17, 2025","Wednesday, September 17, 2025",Wed ,Sep 17,5:45 PM,05:12 PM,03:11 PM,,,,,,,,Tod Marder,,,,,,Tod,
Fall Lighthouse Race,,"Sunday, September 22, 2024","Sunday, September 21, 2025","Sunday, September 21, 2025",Sun ,Sep 21,9:00 AM,08:18 PM,05:42 PM,8:05 AM,2:28 PM,,,,,,,,,,,,Nate  /  Peter,Moved from Oct 4th
"Weds. Night Series 4, Race 4","Wednesday, September 27, 2023","Wednesday, September 25, 2024","Wednesday, September 24, 2025","Wednesday, September 24, 2025",Wed ,Sep 24,5:45 PM,10:09 PM,08:25 PM,,,,,,,,Ann Myer,,,,,,Tod,
"Weds. Night Series 4, Race 5","Wednesday, October 4, 2023","Wednesday, October 2, 2024","Wednesday, October 1, 2025","Wednesday, October 1, 2025",Wed ,Oct 1,5:45 PM,03:24 PM,02:05 PM,,,,,,,,Chris Saunders,,,,,,Tod,
"Weds Night Wind Down, Race 1","Wednesday, October 11, 2023","Wednesday, October 9, 2024","Wednesday, October 8, 2025","Wednesday, October 8, 2025",Wed ,Oct 8,5:45 PM,09:24 PM,08:42 PM,,,,,,,,Jerry Orabona,,,,,,Tod,
"Weds Night Wind Down, Race 2","Wednesday, October 18, 2023","Wednesday, October 16, 2024","Wednesday, October 15, 2025","Wednesday, October 15, 2025",Wed ,Oct 15,5:45 PM,03:48 PM,02:04 PM,,,,,,,,Matt Jansen,,,,,,Tod,
Haul Out,,"Saturday, November 2, 2024","Saturday, October 25, 2025","Saturday, October 25, 2025",Sat ,Oct 25,,10:59 PM,09:49 PM,,,,,,,,NA,,,,,,,
Scots Frostbiting Series,,,"Saturday, November 1, 2025","Saturday, November 1, 2025",Sat,Nov 1,11:00 AM,04:45 PM,02:32 PM,,,,,,,,,,,,,,Paul /Shawn,Added 1/25
Scots Frostbiting Series,"Saturday, November 11, 2023","Saturday, November 9, 2024","Saturday, November 8, 2025","Saturday, November 8, 2025",Sat ,Nov 8,11:00 AM,10:02 PM,09:15 PM,,,,,,,,,,,,,,Paul /Shawn,
Scots Frostbiting Series,"Saturday, November 18, 2023","Saturday, November 16, 2024","Saturday, November 15, 2025","Saturday, November 15, 2025",Sat ,Nov 15,11:00 AM,04:10 PM,02:02 PM,,,,,,,,,,,,,,Paul /Shawn,
Turkey Bowl,"Saturday, November 25, 2023","Saturday, November 23, 2024","Saturday, November 22, 2025","Saturday, November 22, 2025",Sat ,Nov 22,11:00 AM,08:56 PM,07:02 PM,,,,,,,,,,,,,,Paul /Shawn,
RC Laser Cold Turkey Regatta,"Saturday, December 2, 2023","Saturday, November 30, 2024","Saturday, November 29, 2025","Saturday, November 29, 2025",Sat ,Nov 29,11:00 AM,02:07 PM,11:34 PM,,,,,,,,,,,,,,Yair,
Scots Frostbiting Series,"Saturday, December 9, 2023","Saturday, December 7, 2024","Saturday, December 6, 2025","Saturday, December 6, 2025",Sat ,Dec 6,11:00 AM,08:50 PM,06:39 PM,,,,,,,,,,,,,,Paul /Shawn,
Scots Frostbiting Series,"Saturday, December 16, 2023","Saturday, December 14, 2024","Saturday, December 13, 2025","Saturday, December 13, 2025",Sat ,Dec 13,11:00 AM,02:34 PM,10:47 PM,,,,,,,,,,,,,,Paul /Shawn,
Scots Frostbiting Series,"Saturday, December 23, 2023","Saturday, December 21, 2024","Saturday, December 20, 2025","Saturday, December 20, 2025",Sat ,Dec 20,11:00 AM,08:00 PM,04:53 PM,,,,,,,,,,,,,,Paul /Shawn,
Scots Frostbiting Series,"Saturday, December 30, 2023","Saturday, December 28, 2024","Saturday, December 27, 2025","Saturday, December 27, 2025",Sat ,Dec 27,11:00 AM,#N/A,#N/A,,,,,,,,,,,,,,Paul /Shawn,
Ice bucket,"Saturday, January 6, 2024","Saturday, January 4, 2025","Saturday, January 3, 2026","Saturday, January 3, 2026",Sat ,Jan 3,,#N/A,#N/A,,,,,,,,,,,,,,Paul /Shawn,
,,,,,,,,,,,,,,,,,modified: 04/22/25,,,,,,,
,"Saturday, July 22, 2023",,,,,,,,,,,,,,,,version: 1.3,,,,,,,
,"Saturday, August 12, 2023",,,,,,,,,,,,,,,,,,,,,,,
,"Saturday, September 30, 2023",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
